,genre,popularity,key,mode,energy,loudness,danceability,valence,tempo
111201,2,70,3,0,0.69,-5.391,0.541,0.6809999999999999,180.239
111202,2,64,10,1,0.726,-7.921,0.6659999999999999,0.462,107.03200000000001
111203,2,60,11,1,0.875,-4.952,0.8,0.882,100.03299999999999
111204,2,66,0,0,0.405,-10.897,0.7390000000000001,0.127,157.09
111205,2,62,5,0,0.831,-3.944,0.638,0.685,175.03799999999998
111206,2,62,8,1,0.584,-6.681,0.633,0.354,124.069
111207,2,61,7,0,0.6509999999999999,-4.396,0.556,0.203,95.485
111208,2,69,6,1,0.537,-10.45,0.635,0.885,117.94200000000001
111209,2,69,2,1,0.753,-5.564,0.6829999999999999,0.389,120.03
111210,2,62,5,1,0.792,-5.053,0.767,0.6990000000000001,119.16799999999999
111211,2,70,8,0,0.787,-6.89,0.495,0.38799999999999996,140.003
111212,2,65,2,0,0.516,-6.365,0.7440000000000001,0.281,97.944
111213,2,67,9,1,0.701,-4.178999999999999,0.446,0.39399999999999996,159.958
111214,2,64,8,0,0.782,-4.3260000000000005,0.747,0.501,113.99
111215,2,68,7,0,0.7120000000000001,-6.7589999999999995,0.47700000000000004,0.40700000000000003,109.965
111216,2,66,10,1,0.515,-7.415,0.7759999999999999,0.44799999999999995,162.488
111217,2,71,0,0,0.418,-6.294,0.498,0.7959999999999999,190.078
111218,2,67,7,0,0.5329999999999999,-10.294,0.74,0.313,92.005
111219,2,69,5,0,0.644,-5.522,0.794,0.7879999999999999,146.032
111220,2,72,1,0,0.888,-3.3480000000000003,0.6859999999999999,0.10800000000000001,142.015
111221,2,73,4,1,0.792,-7.34,0.645,0.6659999999999999,90.565
111222,2,68,1,0,0.177,-12.522,0.5870000000000001,0.125,75.039
111223,2,63,1,0,0.784,-5.457999999999999,0.742,0.65,101.00200000000001
111224,2,64,7,0,0.6759999999999999,-6.1770000000000005,0.8859999999999999,0.28,92.505
111225,2,67,6,0,0.701,-5.235,0.611,0.604,142.02700000000002
111226,2,66,1,0,0.828,-4.696000000000001,0.523,0.47600000000000003,96.95200000000001
111227,2,73,0,0,0.675,-4.281000000000001,0.6890000000000001,0.604,180.065
111228,2,73,5,0,0.685,-6.849,0.772,0.501,130.033
111229,2,67,8,1,0.537,-8.215,0.344,0.45299999999999996,82.87799999999999
111230,2,69,4,1,0.527,-5.194,0.878,0.17800000000000002,129.964
111231,2,65,3,1,0.898,-2.72,0.6859999999999999,0.696,122.985
111232,2,65,9,0,0.821,-2.085,0.737,0.9129999999999999,128.0
111233,2,68,11,1,0.685,-5.7620000000000005,0.6709999999999999,0.368,118.449
111234,2,63,5,0,0.5710000000000001,-8.732999999999999,0.581,0.32799999999999996,74.973
111235,2,58,1,1,0.882,-3.028,0.47600000000000003,0.47700000000000004,150.05100000000002
111236,2,67,8,1,0.777,-4.75,0.621,0.526,138.007
111237,2,72,10,1,0.748,-5.522,0.72,0.24600000000000002,145.22
111238,2,71,5,0,0.474,-10.041,0.501,0.35,88.609
111239,2,65,5,1,0.45299999999999996,-8.363,0.7390000000000001,0.636,139.91899999999998
111240,2,63,5,0,0.49,-4.627,0.544,0.384,115.02
111241,2,75,6,1,0.9159999999999999,-4.013999999999999,0.6709999999999999,0.8029999999999999,126.01
111242,2,71,9,1,0.6940000000000001,-7.0760000000000005,0.674,0.203,101.993
111243,2,68,9,0,0.62,-8.751,0.406,0.26,129.812
111244,2,62,6,0,0.9259999999999999,-6.045,0.573,0.21899999999999997,117.04799999999999
111245,2,66,8,0,0.581,-6.957999999999999,0.648,0.235,153.947
111246,2,65,2,0,0.504,-3.201,0.809,0.525,120.065
111247,2,68,9,1,0.715,-5.311,0.6659999999999999,0.736,115.874
111248,2,64,4,1,0.0773,-27.053,0.32,0.0368,73.589
111249,2,72,5,0,0.8420000000000001,-5.285,0.624,0.257,111.037
111250,2,65,2,0,0.754,-6.999,0.75,0.83,137.533
111251,2,71,11,1,0.8320000000000001,-3.969,0.647,0.82,140.05
111252,2,65,0,0,0.82,-5.825,0.6579999999999999,0.6970000000000001,112.93799999999999
111253,2,71,0,1,0.7140000000000001,-7.689,0.48200000000000004,0.536,82.01899999999999
111254,2,68,1,0,0.563,-4.838,0.792,0.28800000000000003,133.996
111255,2,70,1,1,0.736,-6.157,0.753,0.272,140.994
111256,2,77,7,0,0.765,-4.025,0.48100000000000004,0.465,102.829
111257,2,70,1,1,0.713,-3.6460000000000004,0.831,0.69,132.109
111258,2,78,7,0,0.882,-2.862,0.742,0.46299999999999997,102.04
111259,2,68,8,0,0.314,-11.155,0.335,0.0528,122.446
111260,2,71,1,0,0.534,-6.18,0.877,0.89,108.171
111261,2,67,2,1,0.24100000000000002,-8.388,0.701,0.132,107.969
111262,2,77,7,0,0.648,-7.122999999999999,0.6970000000000001,0.313,186.125
111263,2,76,5,0,0.848,-4.752,0.846,0.5529999999999999,91.971
111264,2,66,4,0,0.7390000000000001,-4.919,0.6679999999999999,0.5710000000000001,131.918
111265,2,66,9,1,0.5539999999999999,-5.629,0.433,0.546,140.235
111266,2,66,11,0,0.8029999999999999,-3.989,0.526,0.564,157.887
111267,2,75,6,0,0.868,-3.287,0.708,0.72,124.994
111268,2,71,2,0,0.496,-11.23,0.67,0.42700000000000005,100.16799999999999
111269,2,67,7,1,0.586,-7.486000000000001,0.544,0.361,149.882
111270,2,63,7,0,0.785,-6.129,0.602,0.565,84.038
111271,2,61,2,0,0.721,-3.79,0.711,0.675,126.988
111272,2,72,9,0,0.562,-7.096,0.877,0.376,99.977
111273,2,66,10,1,0.8240000000000001,-4.143,0.735,0.726,100.20200000000001
111274,2,74,11,1,0.51,-13.064,0.845,0.74,95.265
111275,2,68,1,1,0.271,-9.131,0.775,0.204,104.001
111276,2,71,3,0,0.377,-7.755,0.6970000000000001,0.336,138.754
111277,2,69,10,0,0.8420000000000001,-4.845,0.9109999999999999,0.578,112.016
111278,2,73,6,1,0.483,-8.915,0.738,0.355,93.458
111279,2,67,2,0,0.5539999999999999,-8.113,0.624,0.311,97.031
111280,2,71,1,1,0.757,-7.867999999999999,0.555,0.5820000000000001,129.607
111281,2,66,11,1,0.531,-7.294,0.67,0.18600000000000003,100.006
111282,2,66,3,1,0.604,-7.84,0.5770000000000001,0.35100000000000003,99.99700000000001
111283,2,63,7,0,0.763,-6.254,0.7120000000000001,0.503,142.031
111284,2,70,0,0,0.6829999999999999,-4.258,0.7809999999999999,0.722,100.005
111285,2,68,0,1,0.36200000000000004,-11.546,0.8290000000000001,0.369,122.912
111286,2,71,10,1,0.473,-7.67,0.396,0.385,133.44899999999998
111287,2,65,4,1,0.805,-3.142,0.7120000000000001,0.851,94.973
111288,2,68,11,1,0.8859999999999999,-4.332,0.539,0.562,109.016
111289,2,62,2,0,0.711,-6.622000000000001,0.578,0.833,162.072
111290,2,66,0,1,0.625,-7.957000000000001,0.593,0.322,130.79399999999998
111291,2,62,5,0,0.6940000000000001,-5.769,0.38799999999999996,0.365,145.434
111292,2,63,2,0,0.762,-6.75,0.521,0.264,164.28900000000002
111293,2,69,10,0,0.588,-4.888999999999999,0.5920000000000001,0.336,81.99700000000001
111294,2,71,7,0,0.677,-5.121,0.738,0.882,127.06700000000001
111295,2,62,2,0,0.5770000000000001,-6.107,0.591,0.502,156.107
111296,2,66,2,0,0.748,-4.461,0.389,0.21600000000000003,78.056
111297,2,66,11,0,0.794,-5.417000000000001,0.5539999999999999,0.79,176.01
111298,2,65,8,0,0.59,-7.398,0.722,0.217,148.132
111299,2,62,7,0,0.306,-9.65,0.691,0.413,149.965
111300,2,77,4,1,0.44799999999999995,-7.671,0.787,0.47100000000000003,138.03
111301,2,70,9,0,0.736,-4.2589999999999995,0.55,0.295,92.02600000000001
111302,2,62,0,0,0.5870000000000001,-7.937,0.518,0.631,98.367
111303,2,65,7,0,0.631,-4.7,0.515,0.386,179.892
111304,2,68,7,0,0.7390000000000001,-6.11,0.5710000000000001,0.66,83.089
111305,2,69,0,0,0.408,-5.388999999999999,0.86,0.0548,75.48100000000001
111306,2,67,8,0,0.35200000000000004,-8.229,0.687,0.155,122.955
111307,2,63,8,1,0.643,-7.62,0.48,0.237,117.443
111308,2,69,0,1,0.648,-8.651,0.483,0.242,93.939
111309,2,60,5,0,0.7120000000000001,-4.418,0.594,0.47600000000000003,99.97200000000001
111310,2,63,7,1,0.529,-6.187,0.743,0.43799999999999994,102.04799999999999
111311,2,67,4,0,0.743,-7.25,0.612,0.34700000000000003,118.913
111312,2,64,6,1,0.6779999999999999,-5.3389999999999995,0.764,0.545,160.002
111313,2,68,8,1,0.713,-5.273,0.6970000000000001,0.667,99.964
111314,2,67,1,1,0.818,-6.147,0.5379999999999999,0.198,127.101
111315,2,62,4,1,0.58,-7.687,0.55,0.484,82.27
111316,2,66,8,1,0.76,-4.935,0.433,0.205,79.789
111317,2,68,5,0,0.256,-10.17,0.44799999999999995,0.174,77.27199999999999
111318,2,66,4,1,0.6729999999999999,-4.0169999999999995,0.624,0.45799999999999996,121.986
111319,2,63,0,0,0.436,-9.602,0.835,0.23399999999999999,133.942
111320,2,70,1,1,0.855,-5.471,0.625,0.6679999999999999,124.977
111321,2,69,3,0,0.207,-10.925999999999998,0.565,0.0904,140.06799999999998
111322,2,60,4,0,0.48700000000000004,-6.371,0.488,0.217,77.344
111323,2,64,1,1,0.8740000000000001,-3.9539999999999997,0.55,0.47600000000000003,117.926
111324,2,66,10,0,0.41700000000000004,-9.632,0.509,0.48200000000000004,134.95600000000002
111325,2,66,7,0,0.606,-8.085,0.57,0.212,95.038
111326,2,62,6,0,0.537,-6.226,0.574,0.382,74.997
111327,2,70,5,1,0.8320000000000001,-3.0380000000000003,0.6940000000000001,0.424,135.011
111328,2,69,1,0,0.629,-5.351,0.841,0.87,97.963
111329,2,75,9,1,0.9640000000000001,-4.225,0.647,0.875,126.94200000000001
111330,2,65,6,0,0.759,-6.476,0.528,0.8009999999999999,183.27599999999998
111331,2,71,5,1,0.8109999999999999,-4.526,0.517,0.494,168.269
111332,2,65,6,1,0.5720000000000001,-7.888999999999999,0.731,0.9470000000000001,154.03799999999998
111333,2,66,2,1,0.446,-5.926,0.7929999999999999,0.183,141.013
111334,2,71,1,1,0.557,-7.522,0.596,0.6609999999999999,133.247
111335,2,62,1,1,0.893,-4.404,0.599,0.591,107.03299999999999
111336,2,69,0,0,0.496,-9.309,0.598,0.725,128.06
111337,2,70,2,1,0.778,-4.68,0.433,0.217,149.864
111338,2,66,1,1,0.629,-4.404,0.8859999999999999,0.48700000000000004,158.002
111339,2,61,5,1,0.601,-7.534,0.703,0.494,119.971
111340,2,66,1,1,0.49700000000000005,-8.027000000000001,0.71,0.41200000000000003,106.071
111341,2,64,8,1,0.675,-6.224,0.7759999999999999,0.271,131.984
111342,2,68,2,0,0.706,-4.705,0.77,0.527,115.01100000000001
111343,2,66,6,1,0.807,-5.396,0.804,0.888,146.987
111344,2,70,1,0,0.6609999999999999,-5.837999999999999,0.541,0.285,149.92600000000002
111345,2,68,2,0,0.43799999999999994,-7.007000000000001,0.5710000000000001,0.444,145.94799999999998
111346,2,71,4,0,0.401,-6.721,0.435,0.133,136.83700000000002
111347,2,62,9,0,0.9329999999999999,-5.04,0.555,0.42100000000000004,144.874
111348,2,61,7,0,0.631,-5.622999999999999,0.568,0.23,105.096
111349,2,65,1,0,0.816,-5.277,0.617,0.698,103.05799999999999
111350,2,67,2,0,0.65,-4.41,0.8109999999999999,0.179,146.028
111351,2,66,8,0,0.602,-7.3,0.807,0.96,109.965
111352,2,67,3,0,0.183,-16.069000000000003,0.5720000000000001,0.40399999999999997,110.029
111353,2,63,5,0,0.603,-5.696000000000001,0.7759999999999999,0.9209999999999999,96.88799999999999
111354,2,67,5,0,0.593,-9.327,0.6809999999999999,0.731,115.05799999999999
111355,2,65,1,0,0.239,-15.327,0.446,0.31,104.675
111356,2,73,0,0,0.775,-6.05,0.526,0.9620000000000001,80.10600000000001
111357,2,61,9,1,0.919,-5.039,0.685,0.715,138.95
111358,2,67,5,0,0.6629999999999999,-5.766,0.733,0.53,127.97399999999999
111359,2,68,2,0,0.922,-3.6519999999999997,0.517,0.667,74.931
111360,2,72,8,1,0.67,-4.4510000000000005,0.818,0.9390000000000001,119.988
111361,2,73,1,0,0.624,-7.318,0.618,0.379,119.64399999999999
111362,2,62,5,0,0.5760000000000001,-4.859,0.5660000000000001,0.607,138.045
111363,2,66,8,0,0.479,-6.47,0.812,0.0873,95.505
111364,2,71,2,0,0.431,-12.007,0.727,0.223,150.005
111365,2,69,7,0,0.889,-3.839,0.591,0.65,143.067
111366,2,69,3,0,0.391,-8.033999999999999,0.359,0.19,154.66
111367,2,64,6,0,0.605,-5.672999999999999,0.726,0.588,93.93
111368,2,68,3,0,0.371,-8.498,0.307,0.18899999999999997,115.241
111369,2,67,11,0,0.365,-8.92,0.494,0.191,165.766
111370,2,75,1,0,0.26899999999999996,-10.6,0.531,0.52,84.186
111371,2,67,2,0,0.46799999999999997,-8.646,0.39899999999999997,0.249,111.884
111372,2,66,2,0,0.639,-8.622,0.857,0.47700000000000004,105.50399999999999
111373,2,68,1,1,0.705,-6.56,0.662,0.865,159.996
111374,2,68,8,0,0.512,-7.093999999999999,0.53,0.401,196.12099999999998
111375,2,63,7,0,0.865,-4.697,0.523,0.325,135.115
111376,2,75,8,0,0.691,-5.535,0.6829999999999999,0.732,179.91
111377,2,60,7,0,0.7390000000000001,-6.539,0.664,0.703,104.012
111378,2,67,6,0,0.615,-5.972,0.7190000000000001,0.465,96.988
111379,2,64,5,1,0.418,-10.03,0.597,0.313,129.94799999999998
111380,2,70,0,0,0.48200000000000004,-6.757000000000001,0.385,0.322,78.495
111381,2,70,7,0,0.7440000000000001,-5.803,0.772,0.86,120.065
111382,2,60,2,0,0.67,-4.663,0.529,0.28600000000000003,141.893
111383,2,60,10,0,0.848,-4.482,0.635,0.757,120.993
111384,2,69,7,1,0.78,-4.287,0.669,0.738,139.945
111385,2,67,8,0,0.7140000000000001,-4.533,0.667,0.387,112.053
111386,2,66,6,1,0.461,-9.017999999999999,0.85,0.628,94.038
111387,2,76,9,1,0.769,-3.429,0.845,0.45899999999999996,101.99
111388,2,60,2,0,0.522,-5.857,0.5579999999999999,0.228,83.977
111389,2,68,9,1,0.498,-7.63,0.392,0.59,72.048
111390,2,60,2,0,0.8390000000000001,-3.39,0.5539999999999999,0.767,150.039
111391,2,65,1,1,0.526,-4.982,0.684,0.495,91.81200000000001
111392,2,62,4,1,0.6890000000000001,-2.6710000000000003,0.66,0.42700000000000005,127.98
111393,2,67,0,0,0.452,-7.947,0.672,0.514,82.012
111394,2,71,10,1,0.42200000000000004,-13.95,0.8490000000000001,0.624,96.21600000000001
111395,2,69,2,0,0.6459999999999999,-7.722,0.6659999999999999,0.664,100.05
111396,2,70,1,0,0.647,-7.49,0.593,0.23,103.95100000000001
111397,2,61,10,0,0.308,-8.605,0.504,0.205,126.956
111398,2,66,0,0,0.631,-5.886,0.381,0.37,170.187
111399,2,66,5,0,0.847,-5.987,0.68,0.8340000000000001,123.96
111400,2,64,1,1,0.541,-7.377999999999999,0.604,0.892,134.326
111401,2,68,4,1,0.92,-1.357,0.435,0.45,188.899
111402,2,67,10,1,0.792,-5.435,0.828,0.777,134.19899999999998
111403,2,68,7,0,0.847,-3.068,0.7609999999999999,0.765,91.51899999999999
111404,2,67,0,1,0.672,-5.975,0.687,0.792,80.035
111405,2,67,1,1,0.564,-8.925,0.6559999999999999,0.25,150.014
111406,2,65,7,1,0.496,-10.045,0.713,0.6,162.039
111407,2,68,1,1,0.797,-4.395,0.8170000000000001,0.36200000000000004,119.977
111408,2,71,3,1,0.897,-6.056,0.544,0.647,157.17
111409,2,73,7,0,0.479,-9.199,0.862,0.925,109.87799999999999
111410,2,75,7,0,0.7859999999999999,-5.735,0.483,0.7929999999999999,126.74799999999999
111411,2,74,10,0,0.29100000000000004,-9.696,0.528,0.355,76.805
111412,2,69,9,0,0.915,-9.637,0.542,0.92,159.81
111413,2,64,3,1,0.373,-12.175999999999998,0.379,0.35200000000000004,176.002
111414,2,64,8,0,0.899,-4.573,0.5539999999999999,0.552,171.96599999999998
111415,2,66,10,0,0.897,-2.94,0.596,0.578,118.0
111416,2,68,2,1,0.6709999999999999,-6.4079999999999995,0.5760000000000001,0.226,114.839
111417,2,65,1,1,0.342,-9.044,0.759,0.22,99.995
111418,2,75,5,0,0.809,-6.152,0.7979999999999999,0.47100000000000003,90.006
111419,2,79,0,0,0.733,-6.587000000000001,0.816,0.5710000000000001,93.022
111420,2,60,11,1,0.604,-6.79,0.785,0.436,130.03
111421,2,70,6,1,0.701,-5.693,0.46399999999999997,0.35600000000000004,83.99600000000001
111422,2,65,0,0,0.83,-5.375,0.586,0.486,120.01700000000001
111423,2,63,8,0,0.904,-4.934,0.38799999999999996,0.8390000000000001,103.802
111424,2,65,7,0,0.563,-7.082999999999999,0.813,0.7609999999999999,83.009
111425,2,72,2,1,0.883,-5.043,0.507,0.21899999999999997,125.98899999999999
111426,2,66,11,0,0.8909999999999999,-2.983,0.759,0.5870000000000001,98.579
111427,2,66,1,0,0.62,-10.546,0.7290000000000001,0.257,111.015
111428,2,66,11,1,0.597,-6.517,0.9109999999999999,0.315,142.036
111429,2,62,11,1,0.8270000000000001,-4.133,0.418,0.44799999999999995,124.53200000000001
111430,2,68,2,0,0.441,-9.311,0.9470000000000001,0.275,125.01
111431,2,67,2,1,0.981,-3.228,0.342,0.207,160.083
111432,2,63,6,1,0.598,-5.914,0.623,0.8220000000000001,96.081
111433,2,62,6,1,0.373,-10.665999999999999,0.46299999999999997,0.184,64.831
111434,2,68,6,0,0.7759999999999999,-4.498,0.44799999999999995,0.294,149.806
111435,2,61,0,1,0.725,-5.349,0.581,0.39399999999999996,89.98899999999999
111436,2,63,10,0,0.7509999999999999,-6.315,0.77,0.52,127.962
111437,2,66,6,1,0.419,-6.156000000000001,0.6809999999999999,0.59,95.98100000000001
111438,2,67,4,1,0.8640000000000001,-3.2460000000000004,0.514,0.47100000000000003,94.927
111439,2,66,10,0,0.55,-9.285,0.847,0.529,88.01700000000001
111440,2,60,1,0,0.36700000000000005,-9.758,0.607,0.546,139.959
111441,2,68,11,0,0.126,-18.014,0.552,0.439,92.441
111442,2,70,5,1,0.945,-1.682,0.71,0.716,98.03200000000001
111443,2,62,1,0,0.5589999999999999,-6.557,0.491,0.486,187.88400000000001
111444,2,74,1,1,0.78,-4.3069999999999995,0.7490000000000001,0.905,92.007
111445,2,72,7,1,0.302,-12.485,0.389,0.23399999999999999,124.956
111446,2,63,7,0,0.536,-3.8,0.423,0.0895,71.313
111447,2,65,0,0,0.316,-9.132,0.667,0.156,100.99799999999999
111448,2,70,0,1,0.425,-9.064,0.342,0.115,110.62
111449,2,66,10,1,0.44,-7.354,0.636,0.23600000000000002,100.046
111450,2,68,2,0,0.752,-4.968,0.741,0.609,114.02
111451,2,67,0,0,0.494,-1.4580000000000002,0.782,0.401,65.832
111452,2,69,1,0,0.44799999999999995,-8.789,0.899,0.302,145.975
111453,2,66,9,1,0.33299999999999996,-9.753,0.884,0.5870000000000001,118.065
111454,2,69,9,0,0.22,-10.202,0.521,0.135,104.03
111455,2,61,1,0,0.47100000000000003,-5.513,0.742,0.384,86.46700000000001
111456,2,66,5,1,0.625,-3.533,0.767,0.647,144.92700000000002
111457,2,60,7,0,0.634,-4.8069999999999995,0.7929999999999999,0.615,117.023
111458,2,71,1,1,0.89,-4.444,0.706,0.684,128.011
111459,2,68,2,1,0.563,-5.155,0.645,0.555,107.885
111460,2,67,5,0,0.5870000000000001,-5.919,0.59,0.36700000000000005,88.015
111461,2,68,1,0,0.488,-9.17,0.655,0.7909999999999999,91.025
111462,2,66,4,0,0.7759999999999999,-4.155,0.54,0.784,164.046
111463,2,64,9,0,0.6779999999999999,-6.398,0.711,0.615,94.04
111464,2,65,8,1,0.804,-5.191,0.6559999999999999,0.314,125.882
111465,2,68,9,0,0.8859999999999999,-5.952999999999999,0.617,0.629,96.32799999999999
111466,2,65,2,0,0.305,-6.481,0.396,0.251,165.398
111467,2,66,2,0,0.507,-10.784,0.914,0.19899999999999998,123.956
111468,2,63,7,0,0.46299999999999997,-6.4910000000000005,0.591,0.14400000000000002,85.986
111469,2,65,6,1,0.599,-7.7860000000000005,0.584,0.875,119.573
111470,2,70,6,1,0.642,-4.138,0.745,0.35,120.06299999999999
111471,2,63,5,0,0.828,-5.563,0.852,0.847,93.09700000000001
111472,2,68,10,0,0.478,-8.287,0.7659999999999999,0.303,99.85700000000001
111473,2,66,6,0,0.586,-5.936,0.498,0.494,81.945
111474,2,63,1,0,0.452,-8.998,0.7240000000000001,0.139,141.903
111475,2,65,4,0,0.614,-9.621,0.662,0.616,160.06799999999998
111476,2,72,3,1,0.6559999999999999,-10.88,0.773,0.971,119.75399999999999
111477,2,66,0,0,0.792,-8.932,0.47,0.214,170.085
111478,2,68,7,0,0.502,-13.395,0.7829999999999999,0.9620000000000001,114.02
111479,2,66,6,0,0.409,-8.58,0.395,0.193,74.08800000000001
111480,2,64,2,0,0.629,-7.072,0.6729999999999999,0.551,103.99799999999999
111481,2,66,4,1,0.623,-6.199,0.8270000000000001,0.35700000000000004,131.904
111482,2,64,2,0,0.7290000000000001,-7.808,0.772,0.475,104.031
111483,2,68,7,0,0.723,-3.263,0.715,0.97,77.02
111484,2,65,9,0,0.306,-15.651,0.691,0.62,129.929
111485,2,63,2,0,0.904,-4.769,0.637,0.77,108.01100000000001
111486,2,62,1,0,0.5379999999999999,-8.059,0.846,0.441,97.536
111487,2,64,4,0,0.585,-5.816,0.8190000000000001,0.456,119.04799999999999
111488,2,75,5,0,0.198,-11.775,0.732,0.618,88.17399999999999
111489,2,61,9,1,0.621,-6.886,0.6970000000000001,0.721,81.946
111490,2,68,11,0,0.885,-5.45,0.5820000000000001,0.593,112.027
111491,2,63,9,1,0.843,-2.569,0.531,0.392,136.991
111492,2,65,2,0,0.0812,-22.846,0.6759999999999999,0.314,125.053
111493,2,60,0,0,0.34,-8.027000000000001,0.578,0.223,92.70200000000001
111494,2,63,4,0,0.563,-8.23,0.6679999999999999,0.289,130.366
111495,2,67,0,0,0.7140000000000001,-5.699,0.718,0.84,149.94899999999998
111496,2,65,8,1,0.48700000000000004,-5.959,0.725,0.599,136.086
111497,2,69,6,1,0.875,-2.944,0.5770000000000001,0.522,132.94299999999998
111498,2,63,6,1,0.47100000000000003,-11.238,0.494,0.21899999999999997,80.367
111499,2,65,0,0,0.555,-7.037999999999999,0.792,0.084,99.954
111500,2,65,8,0,0.518,-7.902,0.599,0.455,95.031
111501,2,62,1,0,0.7240000000000001,-6.195,0.725,0.741,130.045
111502,2,77,1,0,0.789,-5.048,0.81,0.856,94.025
111503,2,62,10,1,0.935,-2.739,0.659,0.73,129.048
111504,2,67,8,0,0.9390000000000001,-11.855,0.727,0.9159999999999999,113.33
111505,2,75,5,0,0.9079999999999999,-4.897,0.6609999999999999,0.6559999999999999,144.091
111506,2,65,2,0,0.622,-5.727,0.511,0.425,99.934
111507,2,67,5,1,0.40299999999999997,-8.396,0.40700000000000003,0.32899999999999996,90.90700000000001
111508,2,66,7,0,0.688,-5.515,0.7709999999999999,0.307,92.00299999999999
111509,2,66,5,0,0.924,-1.6130000000000002,0.525,0.6970000000000001,93.79799999999999
111510,2,71,8,0,0.6629999999999999,-4.543,0.8109999999999999,0.8109999999999999,108.992
111511,2,66,1,0,0.382,-10.158,0.865,0.242,135.045
111512,2,77,8,0,0.616,-6.422000000000001,0.7290000000000001,0.532,106.486
111513,2,65,9,0,0.648,-7.172999999999999,0.501,0.191,163.834
111514,2,64,1,0,0.575,-8.64,0.905,0.365,115.031
111515,2,66,10,1,0.6459999999999999,-2.4419999999999997,0.643,0.35,80.17399999999999
111516,2,68,6,1,0.591,-7.664,0.527,0.461,123.167
111517,2,67,6,0,0.7979999999999999,-3.66,0.49,0.479,149.109
111518,2,63,7,0,0.645,-4.968,0.753,0.409,123.084
111519,2,63,0,1,0.617,-7.02,0.40299999999999997,0.204,150.064
111520,2,65,2,0,0.43200000000000005,-11.948,0.625,0.361,137.92600000000002
111521,2,70,2,0,0.8440000000000001,-3.1310000000000002,0.7879999999999999,0.382,113.324
111522,2,60,4,1,0.867,-2.425,0.8059999999999999,0.895,113.993
111523,2,64,2,0,0.542,-7.398,0.511,0.439,134.907
111524,2,66,1,0,0.799,-3.612,0.8220000000000001,0.902,126.04
111525,2,62,6,1,0.93,-3.9019999999999997,0.517,0.696,170.06799999999998
111526,2,68,8,1,0.634,-7.942,0.7440000000000001,0.33299999999999996,104.01799999999999
111527,2,61,4,0,0.78,-8.425,0.659,0.8079999999999999,114.421
111528,2,64,0,0,0.672,-5.257999999999999,0.654,0.342,97.992
111529,2,64,9,0,0.7829999999999999,-6.891,0.607,0.182,87.02600000000001
111530,2,65,5,1,0.647,-6.306,0.826,0.872,102.01700000000001
111531,2,61,0,1,0.608,-7.011,0.379,0.24100000000000002,81.822
111532,2,62,5,0,0.61,-8.455,0.621,0.424,139.001
111533,2,65,0,0,0.7809999999999999,-5.472,0.769,0.826,95.02
111534,2,64,5,0,0.7809999999999999,-8.613999999999999,0.727,0.682,81.07600000000001
111535,2,71,4,1,0.9109999999999999,-1.077,0.7170000000000001,0.44299999999999995,132.012
111536,2,71,6,1,0.731,-4.419,0.7509999999999999,0.973,97.007
111537,2,66,1,0,0.5760000000000001,-6.792000000000001,0.57,0.43799999999999994,143.94299999999998
111538,2,66,11,1,0.529,-7.305,0.743,0.41100000000000003,124.902
111539,2,70,10,1,0.732,-7.108,0.68,0.8640000000000001,75.422
111540,2,71,10,0,0.253,-11.43,0.5820000000000001,0.294,90.184
111541,2,68,0,0,0.6920000000000001,-5.836,0.503,0.20800000000000002,102.604
111542,2,63,10,1,0.43,-9.847999999999999,0.6709999999999999,0.389,74.031
111543,2,64,9,0,0.647,-6.556,0.424,0.262,89.79299999999999
111544,2,66,1,0,0.455,-5.938,0.89,0.6629999999999999,124.964
111545,2,68,6,1,0.627,-10.397,0.66,0.789,85.44
111546,2,67,4,1,0.428,-7.053999999999999,0.6709999999999999,0.36,148.041
111547,2,67,1,0,0.485,-7.745,0.716,0.26,74.132
111548,2,65,7,0,0.618,-5.468999999999999,0.68,0.36700000000000005,96.104
111549,2,66,8,1,0.7979999999999999,-3.347,0.69,0.645,92.96700000000001
111550,2,64,10,0,0.49200000000000005,-9.616,0.747,0.5329999999999999,119.531
111551,2,64,9,1,0.7,-8.565,0.631,0.32899999999999996,159.97299999999998
111552,2,70,0,0,0.955,-7.081,0.524,0.8690000000000001,133.849
111553,2,60,1,1,0.904,-4.08,0.775,0.84,130.009
111554,2,62,6,1,0.8859999999999999,-4.145,0.57,0.805,158.035
111555,2,67,4,0,0.708,-3.736,0.358,0.22699999999999998,150.966
111556,2,70,3,1,0.8540000000000001,-6.414,0.737,0.65,150.621
111557,2,64,1,0,0.826,-2.055,0.823,0.187,127.99600000000001
111558,2,61,7,1,0.8540000000000001,-3.891,0.6940000000000001,0.8029999999999999,112.007
111559,2,70,7,0,0.769,-4.058,0.8270000000000001,0.491,93.986
111560,2,69,10,0,0.636,-5.894,0.493,0.228,120.13600000000001
111561,2,67,7,0,0.758,-3.6319999999999997,0.6729999999999999,0.542,135.95600000000002
111562,2,66,8,0,0.426,-12.475999999999999,0.693,0.47700000000000004,144.796
111563,2,69,1,0,0.5589999999999999,-7.337999999999999,0.579,0.32799999999999996,151.985
111564,2,64,6,1,0.823,-5.502000000000001,0.754,0.5479999999999999,125.932
111565,2,62,1,1,0.599,-6.1160000000000005,0.862,0.495,93.92200000000001
111566,2,64,8,0,0.627,-5.584,0.5329999999999999,0.263,139.91899999999998
